Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Afghanistan,Kuwait,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Kyrgyzstan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Laos,"C, F","A, B, C, E, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Latvia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Lebanon,"C, F","A, B, C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Libya,"C, F","C, D, F, L",220V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 127V/50Hz
Afghanistan,Lithuania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Luxembourg,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Macau,"C, F",G,220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Malaysia,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Malta,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Mexico,"C, F","A, B",220V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 127V/60Hz
Afghanistan,Moldova,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Mongolia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Montenegro,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Morocco,"C, F","C, E",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Mozambique,"C, F","C, F, M",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Myanmar,"C, F","C, D, F, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Nepal,"C, F","C, D, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Netherlands,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,New Zealand,"C, F",I,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Afghanistan,Nicaragua,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Nigeria,"C, F","D, G",220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Afghanistan,North Korea,"C, F","C, F",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Afghanistan,North Macedonia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Norway,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Oman,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Pakistan,"C, F","C, D, G, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Panama,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Paraguay,"C, F",C,220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Peru,"C, F","A, B, C",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Afghanistan,Philippines,"C, F","A, B, C",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Afghanistan,Poland,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Portugal,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Puerto Rico,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Qatar,"C, F","D, G",220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Afghanistan,Romania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Russia,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Saudi Arabia,"C, F","A, B, F, G",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Afghanistan,Serbia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Singapore,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Slovakia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Slovenia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,South Africa,"C, F","C, D, M, N",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,South Korea,"C, F","A, B, C, F",220V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 220V/60Hz
Afghanistan,Spain,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Sri Lanka,"C, F","D, G, M",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Afghanistan,Sudan,"C, F","C, D",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Sweden,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Switzerland,"C, F","C, J",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Syria,"C, F","C, E, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Taiwan,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Tajikistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Tanzania,"C, F","D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Afghanistan,Thailand,"C, F","A, B, C",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Tunisia,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Turkey,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Turkmenistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Uganda,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Ukraine,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,United Arab Emirates,"C, F","D, G",220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Afghanistan,United Kingdom,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,United States,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Uruguay,"C, F","C, F, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Uzbekistan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Venezuela,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Vietnam,"C, F","A, C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Yemen,"C, F","A, D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Afghanistan,Zambia,"C, F","C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Zimbabwe,"C, F","D, G",220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Albania,Afghanistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Algeria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Angola,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Argentina,"C, F","C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Armenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Australia,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Albania,Austria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Azerbaijan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Bahrain,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Bangladesh,"C, F","C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Belarus,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Belgium,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Bolivia,"C, F","A, B, C",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Bosnia and Herzegovina,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Brazil,"C, F","C, N",230V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/60Hz
Albania,Bulgaria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Cambodia,"C, F","A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Cameroon,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Canada,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Chile,"C, F","C, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,China,"C, F","A, C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Colombia,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Costa Rica,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Croatia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Cuba,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Cyprus,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Czech Republic,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Denmark,"C, F","C, E, F, K",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Dominican Republic,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Ecuador,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Egypt,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,El Salvador,"C, F","A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Albania,Estonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Ethiopia,"C, F","C, E, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Finland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,France,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Georgia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Germany,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Ghana,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Albania,Greece,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Guatemala,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Honduras,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Hong Kong,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Hungary,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Iceland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,India,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Indonesia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Iran,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Iraq,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Ireland,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Israel,"C, F","C, H, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Italy,"C, F","C, F, L",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Jamaica,"C, F","A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Albania,Japan,"C, F","A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Albania,Jordan,"C, F","B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Kazakhstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Kenya,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Kuwait,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Kyrgyzstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Laos,"C, F","A, B, C, E, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Latvia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Lebanon,"C, F","A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Libya,"C, F","C, D, F, L",230V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/50Hz
Albania,Lithuania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Luxembourg,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Macau,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Malaysia,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Malta,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Mexico,"C, F","A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
Albania,Moldova,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Mongolia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Montenegro,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Morocco,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Mozambique,"C, F","C, F, M",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Myanmar,"C, F","C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Nepal,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Netherlands,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,New Zealand,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Albania,Nicaragua,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Nigeria,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Albania,North Korea,"C, F","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Albania,North Macedonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Norway,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Oman,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Albania,Pakistan,"C, F","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Panama,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Albania,Paraguay,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Peru,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Albania,Philippines,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Albania,Poland,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Portugal,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Albania,Puerto Rico,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Albania,Qatar,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
