Rank,RO,ST,Locid,City,Airport Name,S/L,Hub,CY 24 Enplanements,CY 23 Enplanements,% Change
96,NE,ME,PWM,Portland,Portland International Jetport,P,S,"1,221,913","1,114,714",9.62%
97,EA,NY,HPN,White Plains,Westchester County,P,S,"1,182,384","1,156,719",2.22%
98,SO,FL,VPS,Valparaiso,Eglin AFB/Destin-Ft Walton Beach,P,S,"1,164,880","1,116,717",4.31%
99,GL,WI,MSN,Madison,Dane County Regional/Truax Field,P,S,"1,156,399","1,037,983",11.41%
100,SW,AR,LIT,Little Rock,Bill and Hillary Clinton Ntl/Adams Field,P,S,"1,145,693","1,097,472",4.39%
101,SW,AR,XNA,Bentonville,Northwest Arkansas Ntl,P,S,"1,123,106","972,907",15.44%
102,SO,NC,AVL,Asheville,Asheville Regional,P,S,"1,096,465","1,125,935",-2.62%
103,SO,NC,GSO,Greensboro,Piedmont Triad International,P,S,"985,563","903,776",9.05%
104,WP,AZ,IWA,Mesa,Mesa Gateway,P,S,"978,296","964,132",1.47%
105,SO,FL,PGD,Punta Gorda,Punta Gorda,P,S,"957,136","949,732",0.78%
106,WP,GU,GUM,Tamuning,Guam International,P,S,"932,832","860,519",8.40%
107,SO,FL,ECP,Panama City,Northwest Florida Beaches International,P,S,"918,470","816,642",12.47%
108,CE,KS,ICT,Wichita,Wichita Dwight D Eisenhower Ntl,P,S,"885,585","843,273",5.02%
109,NM,OR,EUG,Eugene,Mahlon Sweet Field,P,S,"824,952","841,919",-2.02%
110,SO,VI,STT,Charlotte Amalie,Cyril E King,P,S,"821,945","705,196",16.56%
111,SO,AL,HSV,Huntsville,Huntsville International-Carl T Jones Field,P,S,"804,665","724,147",11.12%
112,SO,KY,LEX,Lexington,Blue Grass,P,S,"776,297","665,667",16.62%
113,SW,TX,MAF,Midland,Midland International Air And Space Port,P,S,"761,865","684,419",11.32%
114,CE,IA,CID,Cedar Rapids,The Eastern Iowa,P,S,"759,978","691,094",9.97%
115,SO,FL,EYW,Key West,Key West International,P,S,"740,762","675,343",9.69%
116,SO,NC,ILM,Wilmington,Wilmington International,P,S,"737,065","655,912",12.37%
117,EA,PA,MDT,Harrisburg,Harrisburg International,P,S,"727,163","654,791",11.05%
118,CE,MO,SGF,Springfield,Springfield-Branson Ntl,P,S,"702,338","632,705",11.01%
119,GL,SD,FSD,Sioux Falls,Joe Foss Field,P,S,"701,353","655,505",6.99%
120,WP,CA,SBA,Santa Barbara,Santa Barbara Municipal,P,S,"696,396","638,802",9.02%
121,EA,NY,ISP,Islip,Long Island MacArthur,P,S,"682,804","641,423",6.45%
122,WP,HI,ITO,Hilo,Hilo International,P,S,"680,640","684,175",-0.52%
123,NE,VT,BTV,Burlington,Patrick Leahy Burlington International,P,S,"670,636","649,557",3.25%
124,SO,SC,CAE,Columbia,Columbia Metro,P,S,"654,460","593,590",10.25%
125,NE,NH,MHT,Manchester,Manchester Boston Regional,P,S,"633,257","645,158",-1.84%
126,SW,TX,MFE,McAllen,McAllen International,P,S,"625,670","513,770",21.78%
127,GL,OH,DAY,Dayton,James M Cox Dayton International,P,S,"624,995","594,188",5.18%
128,SO,MS,JAN,Jackson,Jackson-Medgar Wiley Evers International,P,S,"616,695","628,321",-1.85%
129,SW,TX,HRL,Harlingen,Valley International,P,S,"603,561","536,510",12.50%
130,NM,OR,RDM,Redmond,Roberts Field,P,S,"601,152","558,804",7.58%
131,NE,CT,HVN,New Haven,Tweed/New Haven,P,S,"589,409","490,255",20.22%
132,AL,AK,FAI,Fairbanks,Fairbanks International,P,S,"574,012","548,679",4.62%
133,SW,TX,LBB,Lubbock,Lubbock Preston Smith International,P,S,"563,180","543,363",3.65%
134,SO,TN,CHA,Chattanooga,Lovell Field,P,S,"557,741","488,024",14.29%
135,GL,ND,FAR,Fargo,Hector International,P,S,"552,860","522,976",5.71%
136,GL,WI,ATW,Appleton,Appleton International,P,S,"540,349","474,885",13.79%
137,NM,WY,JAC,Jackson,Jackson Hole,P,S,"518,754","494,863",4.83%
138,NM,MT,MSO,Missoula,Missoula Montana,P,S,"511,553","458,429",11.59%
139,NM,MT,GPI,Kalispell,Glacier Park International,P,S,"503,816","456,285",10.42%
140,NM,OR,MFR,Medford,Rogue Valley International/Medford,P,S,"503,733","478,121",5.36%
,,,77,Small Count,,,,,,
141,EA,NJ,ACY,Atlantic City,Atlantic City International,P,N,"489,848","437,812",11.89%
142,NM,WA,PSC,Pasco,Tri-Cities,P,N,"476,639","438,076",8.80%
143,NM,MT,BIL,Billings,Billings Logan International,P,N,"475,334","428,868",10.83%
144,SO,FL,TLH,Tallahassee,Tallahassee International,P,N,"469,318","416,501",12.68%
145,NM,UT,PVU,Provo,Provo Municipal,P,N,"455,219","415,197",9.64%
146,GL,IN,SBN,South Bend,South Bend International,P,N,"454,920","411,377",10.58%
147,EA,PA,ABE,Allentown,Lehigh Valley International,P,N,"447,899","419,604",6.74%
148,AL,AK,JNU,Juneau,Juneau International,P,N,"436,457","440,279",-0.87%
149,SO,MS,GPT,Gulfport,Gulfport-Biloxi International,P,N,"424,624","376,980",12.64%
150,GL,IN,FWA,Fort Wayne,Fort Wayne International,P,N,"424,491","392,876",8.05%
151,SW,LA,BTR,Baton Rouge,"Baton Rouge Metro, Ryan Field",P,N,"419,446","377,665",11.06%
152,GL,SD,RAP,Rapid City,Rapid City Regional,P,N,"418,183","345,532",21.03%
153,SW,TX,AMA,Amarillo,Rick Husband Amarillo International,P,N,"402,315","397,983",1.09%
154,GL,MI,TVC,Traverse City,Cherry Capital,P,N,"393,108","347,763",13.04%
155,WP,CA,STS,Santa Rosa,Charles M Schulz/Sonoma County,P,N,"382,556","318,197",20.23%
156,EA,VA,ROA,Roanoke,Roanoke/Blacksburg Regional (Woodrum Field),P,N,"382,103","345,561",10.57%
157,GL,OH,CAK,Akron,Akron-Canton Regional,P,N,"380,232","344,002",10.53%
158,NE,ME,BGR,Bangor,Bangor International,P,N,"376,456","357,301",5.36%
159,SW,TX,CRP,Corpus Christi,Corpus Christi International,P,N,"369,393","352,224",4.87%
160,WP,CA,SBP,San Luis Obispo,San Luis Obispo County Regional,P,N,"366,428","324,925",12.77%
161,SO,PR,BQN,Aguadilla,Rafael Hernandez,P,N,"360,645","432,822",-16.68%
162,SW,LA,SHV,Shreveport,Shreveport Regional,P,N,"352,281","308,925",14.03%
163,EA,VA,CHO,Charlottesville-Albemarle Airport,Charlottesville-Albemarle,P,N,"351,138","308,485",13.83%
164,NM,CO,ASE,Aspen,Aspen-Pitkin County/Sardy Field,P,N,"349,781","309,411",13.05%
165,SO,FL,MLB,Melbourne,Melbourne Orlando International,P,N,"348,283","363,844",-4.28%
166,GL,IL,PIA,Peoria,General Downing - Peoria International,P,N,"343,114","315,482",8.76%
167,GL,WI,GRB,Green Bay,Green Bay/Austin Straubel International,P,N,"338,127","330,492",2.31%
168,SO,FL,DAB,Daytona Beach,Daytona Beach International,P,N,"337,763","348,080",-2.96%
169,GL,IL,MLI,Moline,Quad Cities International,P,N,"326,888","272,481",19.97%
170,SO,AL,MOB,Mobile,Mobile Regional,P,N,"314,406","275,342",14.19%
171,WP,CA,MRY,Monterey,Monterey Regional,P,N,"305,434","259,778",17.58%
172,NM,ID,IDA,Idaho Falls,Idaho Falls Regional,P,N,"301,674","270,140",11.67%
173,SO,GA,AGS,Augusta,Augusta Regional at Bush Field,P,N,"299,141","280,553",6.63%
174,GL,ND,BIS,Bismarck,Bismarck Municipal,P,N,"295,900","258,780",14.34%
175,SO,FL,GNV,Gainesville,Gainesville Regional,P,N,"290,563","273,366",6.29%
176,GL,MI,FNT,Flint,Bishop International,P,N,"285,088","281,903",1.13%
177,NM,CO,EGE,Eagle,Eagle County Regional,P,N,"282,849","226,950",24.63%
178,NM,WA,PAE,Everett,Seattle Paine Field International,P,N,"275,996","306,499",-9.95%
179,NM,CO,GJT,Grand Junction,Grand Junction Regional,P,N,"270,935","243,808",11.13%
180,NM,WA,BLI,Bellingham,Bellingham International,P,N,"266,703","311,234",-14.31%
181,SO,VI,STX,Christiansted,Henry E Rohlsen,P,N,"265,243","235,392",12.68%
182,NM,CO,MTJ,Montrose,Montrose Regional,P,N,"264,973","244,266",8.48%
183,SW,LA,LFT,Lafayette,Lafayette Regional/Paul Fournet Field,P,N,"264,471","229,831",15.07%
184,NM,CO,DRO,Durango,Durango-La Plata County,P,N,"250,640","217,357",15.31%
185,EA,NJ,TTN,Trenton,Trenton Mercer,P,N,"241,950","326,300",-25.85%
186,WP,MP,GSN,Saipan,Francisco C Ada/Saipan International,P,N,"234,042","218,374",7.17%
187,SO,TN,TRI,Bristol/Johnson/Kingsport,Tri-Cities,P,N,"229,860","220,977",4.02%
188,NM,CO,HDN,Hayden,Yampa Valley,P,N,"226,830","206,236",9.99%
189,EA,PA,AVP,Avoca,Wilkes-Barre/Scranton International,P,N,"219,572","174,061",26.15%
190,SW,LA,AEX,Alexandria,Alexandria International,P,N,"204,603","176,351",16.02%
191,EA,WV,CRW,Charleston,West Virginia International Yeager,P,N,"202,303","194,898",3.80%
192,WP,CA,BFL,Bakersfield,Meadows Field,P,N,"195,148","174,891",11.58%
193,SO,AL,MGM,Montgomery,Montgomery Regional (Dannelly Field),P,N,"193,746","181,927",6.50%
194,GL,IN,EVV,Evansville,Evansville Regional,P,N,"189,706","165,186",14.84%
195,SW,TX,BRO,Brownsville,Brownsville/South Padre Island International,P,N,"188,157","176,056",6.87%
196,NM,MT,GTF,Great Falls,Great Falls International,P,N,"186,778","177,290",5.35%
197,SW,NM,SAF,Santa Fe,Santa Fe Regional,P,N,"180,248","140,257",28.51%
198,SW,TX,LRD,Laredo,Laredo International,P,N,"172,726","151,114",14.30%
199,GL,ND,MOT,Minot,Minot International,P,N,"169,463","146,874",15.38%
200,SO,NC,FAY,Fayetteville,Fayetteville Regional/Grannis Field,P,N,"168,117","167,572",0.33%
201,AL,AK,BET,Bethel,Bethel,P,N,"165,846","153,548",8.01%
202,GL,IL,BMI,Bloomington-Normal Airport,Central Il Regional/Bloomington-Normal,P,N,"161,971","164,672",-1.64%
203,NM,UT,SGU,St. George,St George Regional,P,N,"161,201","136,411",18.17%
204,NE,MA,ACK,Nantucket,Nantucket Memorial,P,N,"154,173","137,664",11.99%
205,GL,IL,BLV,Belleville,Scott AFB/Midamerica St Louis,P,N,"152,632","147,421",3.53%
206,AL,AK,KTN,Ketchikan,Ketchikan International,P,N,"152,082","148,645",2.31%
207,SO,NC,OAJ,Richlands,Albert J Ellis,P,N,"145,901","133,839",9.01%
208,EA,NY,SWF,Newburgh,New York Stewart International,P,N,"143,310","129,610",10.57%
209,GL,OH,LCK,Columbus,Rickenbacker International,P,N,"143,035","149,363",-4.24%
210,SO,PR,PSE,Ponce,Mercedita,P,N,"137,553","142,076",-3.18%
211,GL,MN,DLH,Duluth,Duluth International,P,N,"135,966","128,109",6.13%
212,EA,PA,UNV,State College,State College Regional,P,N,"134,128","138,860",-3.41%
213,WP,CA,ACV,Arcata,California Redwood Coast-Humboldt County,P,N,"133,682","117,972",13.32%
214,GL,IL,RFD,Rockford,Chicago/Rockford International,P,N,"132,154","120,494",9.68%
215,SO,NC,JQF,Concord,Concord-Padgett Regional,P,N,"132,000","119,072",10.86%
216,CE,NE,LNK,Lincoln,Lincoln,P,N,"129,968","131,882",-1.45%
217,EA,DE,ILG,Wilmington,New Castle,P,N,"125,071","133,377",-6.23%
218,GL,MI,LAN,Clinton (Township of),Capital Region International,P,N,"123,608","115,895",6.66%
219,NM,ID,SUN,Hailey,Friedman Memorial,P,N,"121,123","109,368",10.75%
221,SW,TX,GRK,Killeen,Robert Gray AAF,P,N,"117,523","113,701",3.36%
222,NE,MA,ORH,Worcester,Worcester Regional,P,N,"112,872","104,747",7.76%
223,GL,MI,MBS,Saginaw,MBS International,P,N,"110,822","93,545",18.47%
224,SO,SC,HXD,Hilton Head Island,Hilton Head,P,N,"108,775","103,964",4.63%
225,SW,LA,MLU,Monroe,Monroe Regional,P,N,"105,274","96,964",8.57%
226,CE,MO,COU,Columbia,Columbia Regional,P,N,"103,081","97,779",5.42%
227,NM,MT,HLN,Helena,Helena Regional,P,N,"101,591","88,319",15.03%
228,NE,NH,PSM,Portsmouth,Portsmouth International at Pease,P,N,"100,298","57,448",74.59%
229,GL,ND,XWA,Williston,Williston Basin International,P,N,"99,735","82,258",21.25%
230,NM,WY,CPR,Casper,Casper/Natrona County International,P,N,"99,658","87,181",14.31%
231,GL,MN,RST,Rochester,Rochester International,P,N,"98,537","93,490",5.40%
232,AL,AK,SIT,Sitka,Sitka Rocky Gutierrez,P,N,"98,066","96,214",1.92%
233,AL,AK,SCC,Deadhorse,Deadhorse,P,N,"96,967","82,296",17.83%
234,SW,TX,ABI,Abilene,Abilene Regional,P,N,"94,579","79,831",18.47%
235,EA,WV,HTS,Huntington,Tri-State/Milton J Ferguson Field,P,N,"93,330","88,888",5.00%
236,EA,NY,PBG,Plattsburgh,Plattsburgh International,P,N,"92,960","72,150",28.84%
237,GL,MI,AZO,Kalamazoo,Kalamazoo/Battle Creek International,P,N,"92,510","87,626",5.57%
238,GL,ND,GFK,Grand Forks,Grand Forks International,P,N,"92,482","93,877",-1.49%
239,SW,LA,LCH,Lake Charles,Lake Charles Regional,P,N,"90,791","82,425",10.15%
240,GL,WI,CWA,Mosinee,Central Wisconsin,P,N,"90,087","84,775",6.27%
241,WP,CA,RDD,Redding,Redding Regional,P,N,"88,676","87,670",1.15%
242,SO,FL,VRB,Vero Beach,Vero Beach Regional,P,N,"88,608","42,329",109.33%
243,SO,NC,EWN,New Bern,Coastal Carolina Regional,P,N,"86,653","59,159",46.47%
244,GL,IL,CMI,Savoy,University of Illinois/Willard,P,N,"86,626","70,184",23.43%
245,AL,AK,ADQ,Kodiak,Kodiak,P,N,"86,579","85,183",1.64%
246,CE,KS,MHK,Manhattan,Manhattan Regional,P,N,"85,901","51,412",67.08%
247,EA,NY,ELM,Elmira,Elmira/Corning Regional,P,N,"85,696","85,034",0.78%
248,WP,AZ,NYL,Yuma,Yuma MCAS/Yuma International,P,N,"85,227","94,364",-9.68%
249,WP,HI,MKK,Kaunakakai,Molokai,P,N,"84,029","85,341",-1.54%
250,NE,MA,MVY,Vineyard Haven,Martha's Vineyard,P,N,"83,419","83,621",-0.24%
251,EA,VA,LYH,Timberlake,Lynchburg Regional/Preston Glenn Field,P,N,"81,477","74,730",9.03%
252,WP,AZ,FLG,- Flagstaff,Flagstaff Pulliam,P,N,"79,081","73,992",6.88%
253,EA,PA,LBE,Latrobe,Arnold Palmer Regional,P,N,"76,437","76,925",-0.63%
254,AL,AK,ENA,Kenai,Kenai Municipal,P,N,"75,395","67,062",12.43%
255,EA,NY,ITH,Ithaca,Ithaca Tompkins International,P,N,"69,613","60,848",14.40%
256,AL,AK,OME,Nome,Nome,P,N,"69,593","66,883",4.05%
258,EA,VA,PHF,Newport News,Newport News/Williamsburg International,P,N,"68,787","69,541",-1.08%
259,SW,TX,CLL,College Station,Easterwood Field,P,N,"68,316","60,072",13.72%
260,CE,NE,GRI,Grand Island,Central Nebraska Regional,P,N,"67,747","65,092",4.08%
261,GL,OH,TOL,Toledo,Eugene F Kranz Toledo Express,P,N,"66,614","70,346",-5.31%
262,NM,WA,PUW,Pullman,Pullman/Moscow Regional,P,N,"64,580","63,835",1.17%
263,WP,CA,SCK,Stockton,Stockton Metro,P,N,"63,668","67,688",-5.94%
264,SO,GA,CSG,Columbus,Columbus,P,N,"63,422","65,701",-3.47%
265,AL,AK,OTZ,Kotzebue,Ralph Wien Memorial,P,N,"60,547","60,124",0.70%
266,EA,MD,SBY,Salisbury,Salisbury-Ocean City Wicomico Regional,P,N,"60,442","52,236",15.71%
267,WP,NV,BVU,Boulder City,Boulder City Municipal,P,N,"59,617","49,841",19.61%
268,SW,AR,FSM,Fort Smith,Fort Smith Regional,P,N,"59,250","58,615",1.08%
269,EA,NY,IAG,Niagara Falls,Niagara Falls International,P,N,"59,119","52,631",12.33%
270,NM,CO,GUC,Gunnison,Gunnison-Crested Butte Regional,P,N,"58,804","49,588",18.59%
271,NM,ID,LWS,Lewiston,Lewiston/Nez Perce County,P,N,"55,467","36,761",50.89%
272,SW,TX,ACT,Waco,Waco Regional,P,N,"53,849","51,867",3.82%
273,GL,IL,SPI,Springfield,Abraham Lincoln Capital,P,N,"51,784","50,513",2.52%
274,SW,TX,TYR,Tyler,Tyler Pounds Regional,P,N,"51,296","50,155",2.27%
275,SW,TX,SJT,San Angelo,San Angelo Regional/Mathis Field,P,N,"49,493","51,865",-4.57%
276,SW,NM,ROW,Roswell,Roswell Air Center,P,N,"48,740","44,943",8.45%
277,SO,MS,GTR,Columbus,Golden Triangle Regional,P,N,"47,323","42,509",11.32%
278,EA,PA,ERI,Erie,Erie International/Tom Ridge Field,P,N,"46,810","47,206",-0.84%
279,SO,GA,VLD,Valdosta,Valdosta Regional,P,N,"46,744","42,160",10.87%
281,SW,OK,LAW,Lawton,Lawton-Fort Sill Regional,P,N,"45,031","45,716",-1.50%
282,WP,AS,PPG,Pago Pago,Pago Pago International,P,N,"44,656","43,467",2.74%
283,GL,MI,SAW,Gwinn,Marquette/Sawyer Regional,P,N,"44,574","42,660",4.49%
284,NM,WA,EAT,East Wenatchee,Pangborn Memorial,P,N,"44,459","27,655",60.76%
285,AL,AK,BRW,Barrow,Wiley Post-Will Rogers Memorial,P,N,"43,364","41,579",4.29%
286,SO,GA,BQK,Brunswick,Brunswick Golden Isles,P,N,"42,771","33,832",26.42%
287,SO,NC,PGV,Greenville,Pitt-Greenville,P,N,"42,318","34,824",21.52%
288,EA,WV,CKB,Clarksburg,North Central West Virginia,P,N,"42,288","42,736",-1.05%
289,EA,MD,HGR,Hagerstown,Hagerstown Regional/Richard A Henson Field,P,N,"41,508","32,331",28.38%
290,NM,WA,YKM,Yakima,Yakima Air Trml/McAllister Field,P,N,"41,471","24,044",72.48%
291,GL,WI,LSE,La Crosse,La Crosse Regional,P,N,"40,608","43,681",-7.04%
292,SO,AL,DHN,Dothan,Dothan Regional,P,N,"39,339","35,667",10.30%
